2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-18 13:05:45,727 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,779 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,829 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,880 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,932 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:45,984 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,037 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,089 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,141 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,192 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,244 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,295 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,347 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,398 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,450 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,502 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,553 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,605 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,656 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,708 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,759 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,812 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,863 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,915 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:46,966 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,017 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,068 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,121 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,172 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,223 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,275 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,326 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,378 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,430 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,482 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,534 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,585 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,637 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,688 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,740 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,791 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,843 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,894 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,946 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:47,997 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,052 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,103 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,155 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,206 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,259 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,310 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,362 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,414 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,465 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,517 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,568 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,620 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,671 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,723 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,775 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,826 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,878 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,929 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:48,981 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,032 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,085 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,136 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,188 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,239 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,291 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,343 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,395 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,447 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,500 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,554 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,606 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,659 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,711 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,762 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,814 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,866 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,918 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:49,969 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,021 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,073 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,124 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,175 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,228 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,279 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,331 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,382 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,434 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:05:50,485 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
